"","date","FCHI.Close"
"115","2020-06-15",4815.720215
"116","2020-06-16",4952.459961
"117","2020-06-17",4995.970215
"118","2020-06-18",4958.75
"119","2020-06-19",4979.450195
"120","2020-06-22",4948.700195
"121","2020-06-23",5017.680176
"122","2020-06-24",4871.359863
"123","2020-06-25",4918.580078
"124","2020-06-26",4909.640137
"125","2020-06-29",4945.459961
"126","2020-06-30",4935.990234
"127","2020-07-01",4926.939941
"128","2020-07-02",5049.379883
"129","2020-07-03",5007.140137
"130","2020-07-06",5081.509766
"131","2020-07-07",5043.72998
"132","2020-07-08",4981.129883
"133","2020-07-09",4921.009766
"134","2020-07-10",4970.47998
"135","2020-07-13",5056.22998
"136","2020-07-14",5007.459961
"137","2020-07-15",5108.97998
"138","2020-07-16",5085.279785
"139","2020-07-17",5069.419922
"140","2020-07-20",5093.180176
"141","2020-07-21",5104.279785
"142","2020-07-22",5037.120117
"143","2020-07-23",5033.759766
"144","2020-07-24",4956.430176
"145","2020-07-27",4939.620117
"146","2020-07-28",4928.939941
"147","2020-07-29",4958.740234
"148","2020-07-30",4852.939941
"149","2020-07-31",4783.689941
"150","2020-08-03",4875.930176
"151","2020-08-04",4889.52002
"152","2020-08-05",4933.339844
"153","2020-08-06",4885.129883
"154","2020-08-07",4889.52002
"155","2020-08-10",4909.509766
"156","2020-08-11",5027.990234
"157","2020-08-12",5073.310059
"158","2020-08-13",5042.379883
"159","2020-08-14",4962.930176
"160","2020-08-17",4971.939941
"161","2020-08-18",4938.060059
"162","2020-08-19",4977.22998
"163","2020-08-20",4911.240234
"164","2020-08-21",4896.330078
"165","2020-08-24",5007.890137
"166","2020-08-25",5008.27002
"167","2020-08-26",5048.430176
"168","2020-08-27",5015.970215
"169","2020-08-28",5002.939941
"170","2020-08-31",4947.220215
"171","2020-09-01",4938.100098
"172","2020-09-02",5031.740234
"173","2020-09-03",5009.52002
"174","2020-09-04",4965.069824
"175","2020-09-07",5053.720215
"176","2020-09-08",4973.52002
"177","2020-09-09",5042.97998
"178","2020-09-10",5023.930176
"179","2020-09-11",5034.140137
"180","2020-09-14",5051.879883
"181","2020-09-15",5067.930176
"182","2020-09-16",5074.419922
"183","2020-09-17",5039.5
"184","2020-09-18",4978.180176
"185","2020-09-21",4792.040039
"186","2020-09-22",4772.839844
"187","2020-09-23",4802.259766
"188","2020-09-24",4762.620117
"189","2020-09-25",4729.660156
"190","2020-09-28",4843.27002
"191","2020-09-29",4832.069824
"192","2020-09-30",4803.439941
"193","2020-10-01",4824.040039
"194","2020-10-02",4824.879883
"195","2020-10-05",4871.870117
"196","2020-10-06",4895.459961
"197","2020-10-07",4882
"198","2020-10-08",4911.939941
"199","2020-10-09",4946.810059
"200","2020-10-12",4979.290039
"201","2020-10-13",4947.609863
"202","2020-10-14",4941.660156
"203","2020-10-15",4837.419922
"204","2020-10-16",4935.859863
"205","2020-10-19",4942.620117
"206","2020-10-20",4929.279785
"207","2020-10-21",4853.950195
"208","2020-10-22",4851.379883
"209","2020-10-23",4909.640137
"210","2020-10-26",4816.120117
"211","2020-10-27",4730.660156
"212","2020-10-28",4571.120117
"213","2020-10-29",4569.669922
"214","2020-10-30",4594.240234
"215","2020-11-02",4691.140137
"216","2020-11-03",4805.609863
"217","2020-11-04",4922.850098
"218","2020-11-05",4983.990234
"219","2020-11-06",4960.879883
"220","2020-11-09",5336.319824
"221","2020-11-10",5418.970215
"222","2020-11-11",5445.209961
"223","2020-11-12",5362.569824
"224","2020-11-13",5380.160156
"225","2020-11-16",5471.47998
"226","2020-11-17",5483
"227","2020-11-18",5511.450195
"228","2020-11-19",5474.660156
"229","2020-11-20",5495.890137
"230","2020-11-23",5492.149902
"231","2020-11-24",5558.419922
"232","2020-11-25",5571.290039
"233","2020-11-26",5566.790039
"234","2020-11-27",5598.180176
"235","2020-11-30",5518.549805
"236","2020-12-01",5581.640137
"237","2020-12-02",5583.009766
"238","2020-12-03",5574.359863
"239","2020-12-04",5609.149902
"240","2020-12-07",5573.379883
"241","2020-12-08",5560.669922
"242","2020-12-09",5546.819824
"243","2020-12-10",5549.649902
"244","2020-12-11",5507.549805
"245","2020-12-14",5527.839844
"246","2020-12-15",5530.310059
"247","2020-12-16",5547.680176
"248","2020-12-17",5549.459961
"249","2020-12-18",5527.839844
"250","2020-12-21",5393.339844
"251","2020-12-22",5466.859863
"252","2020-12-23",5527.589844
"253","2020-12-24",5522.009766
"254","2020-12-28",5588.379883
"255","2020-12-29",5611.790039
"256","2020-12-30",5599.410156
"257","2020-12-31",5551.410156
